user_id,deviceId,timestamp,hour,rawData,encryptedParam
96,TLl9z6m84b7eJXty,1745070533381,9,1745070533381@PWATLl9z6m84b7eJXty,f126a6cc3573e82ce5df8754126fe3ecaff5c1340833ab43707d5a7a0ca9a04bd2c12a4ec07982dd7e1d69faf8c60b7a
96,TLl9z6m84b7eJXty,1745070631381,9,1745070631381@PWATLl9z6m84b7eJXty,906edec9fc1f6ad8b50fae685c86cf07314a14bcd9645a63adedac22cc4d1e68d3e12eee31e5f30f1d1fca2768e7a656
96,TLl9z6m84b7eJXty,1745067300381,8,1745067300381@PWATLl9z6m84b7eJXty,137840180dad924ac5bb59f39f94a8a5becf6f0f62cb4984442e04befccf31bb461cb7a00c33c417529380de8773fc79
96,TLl9z6m84b7eJXty,1745025481381,21,1745025481381@PWATLl9z6m84b7eJXty,3c1c65c2a0c0575c0ede9b722c27decdeb59bbd314b8897ebf0a3da2f9146fb9de068c8b8a34618706143fa60e5200bc
96,TLl9z6m84b7eJXty,1745080018381,12,1745080018381@PWATLl9z6m84b7eJXty,9c047d1bd5f5423ff345a9cd1988f0213dbe9c670b200d47be1f9ae36d9c0d94099024265c3019c0b9b880889b8b0bac
96,TLl9z6m84b7eJXty,1745048945381,3,1745048945381@PWATLl9z6m84b7eJXty,a5ce6585865b96c2f3d20f1d7230221789058cc7fd49d10f3734ae25b4ea320e40f5fa634a971a8bff037a936aaf94a0
96,TLl9z6m84b7eJXty,1745075621381,11,1745075621381@PWATLl9z6m84b7eJXty,137a1aeca90c7b404788032d31e5193d322a998a55d54f53cf2d37bf4f06cb1fba44e5809cd7f97b787c94d88e4ed652
96,TLl9z6m84b7eJXty,1745044547381,2,1745044547381@PWATLl9z6m84b7eJXty,f686a5efccbacb8bd7d8120f41f4e38212e1792a027e3937854175f2b09fa7ebbd5c41e6cf3914fe04f933bfa753358e
96,TLl9z6m84b7eJXty,1745051159381,4,1745051159381@PWATLl9z6m84b7eJXty,4e3532f677eb8f5a6fc8152f08cf93f2a713f7bd99039a6aec189a11a4515060e933cf27047fae2b9a670b054aaf9f5d
96,TLl9z6m84b7eJXty,1745014722381,18,1745014722381@PWATLl9z6m84b7eJXty,995074c9d7dfe2cf982767dad19907185a3452441215f07b0b097c639771961fc7325847c0361eec4782d43c58d4abb8
96,TLl9z6m84b7eJXty,1745057130381,6,1745057130381@PWATLl9z6m84b7eJXty,464290189fc1da041dc55bffbe42c11c3eab9771288a9db6ba65612a6d3ef4bb49e6e0b101b1677544288c97b2f1484e
96,TLl9z6m84b7eJXty,1745020788381,19,1745020788381@PWATLl9z6m84b7eJXty,b544a91e6907e8a867ab18fad44cc8b85e07937ec87817208d1958ff45d8575d9d6ab66d14b1e7115805ccc152166f8b
96,TLl9z6m84b7eJXty,1745075973381,11,1745075973381@PWATLl9z6m84b7eJXty,571babe65c9ff0c4b92c1daad2e58cc183e44fe3fdb527af58eba6d718cfa74b3e49262feea3e8b822bfe098da914732
96,TLl9z6m84b7eJXty,1745056011381,5,1745056011381@PWATLl9z6m84b7eJXty,3c5d231908df0b7e96dd738d47895d6c37333b5eaf6f2d268169882987b01c9ed21c2716108322bc84a5dddb284007c5
96,TLl9z6m84b7eJXty,1745024214381,20,1745024214381@PWATLl9z6m84b7eJXty,1dd014f5be1e820d89d6b983322aa94ec1339765dc52622f8e05bc516e00a8dff6193046e23bd36f6436aece4dbd527c
96,TLl9z6m84b7eJXty,1745071293381,10,1745071293381@PWATLl9z6m84b7eJXty,bfc89ef7604f4972e04406edef4142c18efea754b7e60d32a0d427f1902ee1d6b310017f8fcd5848deb5efb773989a73
97,WZXf36wMTAvRXnto,1745019867381,19,1745019867381@PWAWZXf36wMTAvRXnto,a755f9c7dabe103f6ea10971424f8eed98f1d841b3703f8fed69c7bd61bdfe780f2ac0d706bc6a25890b54e48bbd53b9
97,WZXf36wMTAvRXnto,1745042708381,2,1745042708381@PWAWZXf36wMTAvRXnto,5d7fd401871e422e640f227c5f53b396224b32c061dbe4efc5190824e70b24adbc9ab0fffdb966694d31e1749e963c0f
97,WZXf36wMTAvRXnto,1745053782381,5,1745053782381@PWAWZXf36wMTAvRXnto,18ba6e1ac79a30a4083ebb4aa8f3c777ee5f36fb0058866aa53d3edcfbc458b4cebc8cd0c3e36e6a81b0177bee7a8ca7
97,WZXf36wMTAvRXnto,1745043356381,2,1745043356381@PWAWZXf36wMTAvRXnto,8e47bd69aa49b7f87543da0a96653fe4662442c7bd15ca2c330d8abcf48ea8964665c47a0fb3eabc6f55c1e6c11bb874
97,WZXf36wMTAvRXnto,1745077345381,11,1745077345381@PWAWZXf36wMTAvRXnto,de5ab3bce445a12aa1633573b9d1e25a1c39f56734d8bd5b1fb745a3d4333f7ff18a7e586544ed2eb5f19ea1fa1373b0
97,WZXf36wMTAvRXnto,1745025215381,21,1745025215381@PWAWZXf36wMTAvRXnto,f9f9cd0153d1ead53ebf8aba8593f01ad0028676f939238e2689efebd2f010cbb3b5034532b6e84bee8a9e3ca6d996bd
97,WZXf36wMTAvRXnto,1745045552381,2,1745045552381@PWAWZXf36wMTAvRXnto,52be9c0d096092a29744fd05276b6f24abf6a8d003972736e41cb8ba63f8cfe045a2551e8e56f385e4c4c199035cad93
97,WZXf36wMTAvRXnto,1745015192381,18,1745015192381@PWAWZXf36wMTAvRXnto,ed80ae81e5b73994c942153f2997d1bc74ad9806784f9a46134da87652cfde4a870b3af636a09d6a7bc8479502f63d03
97,WZXf36wMTAvRXnto,1745075551381,11,1745075551381@PWAWZXf36wMTAvRXnto,ff353b8f33b9a362685587d3226493c6b39796c259bc59f7c6dfc647bd1a7fd1f8d7de419603ddf410a6014478fd0546
97,WZXf36wMTAvRXnto,1745035983381,0,1745035983381@PWAWZXf36wMTAvRXnto,935ffc6f332d6bd910b929a9d834c74b2653867f4b765e1c69d737212e497285a866bfe4ab410015ab26f74c4d6c18dd
97,WZXf36wMTAvRXnto,1745065999381,8,1745065999381@PWAWZXf36wMTAvRXnto,c3876c010ceee31b1f714d07d6efc85db1771a2d5e6a00bca13062a9d4f18827f866866ad7afc4179b3a8b5a91dfbad8
97,WZXf36wMTAvRXnto,1745055729381,5,1745055729381@PWAWZXf36wMTAvRXnto,8b89e36216c7ee1292f57018ea61097a7de87cbaca346b837f9087532fbc15b2b18eb6a7205c9df11b9b7dc6d8f37fba
97,WZXf36wMTAvRXnto,1745013761381,18,1745013761381@PWAWZXf36wMTAvRXnto,d2f63df640885b8020b325b9d525cd22ae459588ce64f941252dba0b00d766d135274a473afc2c567a8df5eecc910408
97,WZXf36wMTAvRXnto,1745062939381,7,1745062939381@PWAWZXf36wMTAvRXnto,89b354ed1527ef61f44f4e113c59e1519280ab73ccc343adcaf88811236e662d398331f7fc068453e0518a6c308b58bb
97,WZXf36wMTAvRXnto,1745024992381,21,1745024992381@PWAWZXf36wMTAvRXnto,3be4a0735183b70f2681f9d37e6be86c9445a1f2885c45e1ffac78e73938df5483dd9537307169bdd5384fa1bea2e647
97,WZXf36wMTAvRXnto,1745017041381,18,1745017041381@PWAWZXf36wMTAvRXnto,c1062babdfa53758d918e74853c7751722c274b119f0740ccbaed7b6abac23b9ee96174ddbe7b7c428b50d50303f2fde
97,WZXf36wMTAvRXnto,1745066547381,8,1745066547381@PWAWZXf36wMTAvRXnto,22f7623e98938b656809f979a9c30c01624fb14cc55ebc7f1e2588caa0278aab86dca6c90958235b7381cff136fbc355
97,WZXf36wMTAvRXnto,1745033168381,23,1745033168381@PWAWZXf36wMTAvRXnto,7090c277a0752c6621d937efce47f24b645a389203142b44c3596816e6a7e5e5f739546c85469f8f4c1564e20d924c92
97,WZXf36wMTAvRXnto,1745032274381,23,1745032274381@PWAWZXf36wMTAvRXnto,ed7b2b62c21324ce3faca71480701e050d7ca89c051fe47f6b57e4a8d864882b517c9b29aca49e76783b8967934e420a
97,WZXf36wMTAvRXnto,1745070434381,9,1745070434381@PWAWZXf36wMTAvRXnto,44ac5c9a1b2e764a40ea6533a59e84b425d28dca8899c5975d87e6f8ada8ca8e3800a6014773fb6b7f32d875cccc1627
97,WZXf36wMTAvRXnto,1745042238381,1,1745042238381@PWAWZXf36wMTAvRXnto,5063e159a10e48822a9159e8633724a31a754e360cf2cf5c1cc7986d87ea0cf654d18ab72a122ae316f80550bab2499b
97,WZXf36wMTAvRXnto,1745065261381,8,1745065261381@PWAWZXf36wMTAvRXnto,bd2952ff41a6269c703fe78941d7532ff9ea8baba5f7242bc78866713c31b807f88b3bd89c655dc3ab60ac760bc87ef0
97,WZXf36wMTAvRXnto,1745050941381,4,1745050941381@PWAWZXf36wMTAvRXnto,ac459cd2e4f898c5c78771f68f4441abdd04e334b071a13b845578138a395e5e796fec970ce9ca9ab296811ef3e79792
97,WZXf36wMTAvRXnto,1745059600381,6,1745059600381@PWAWZXf36wMTAvRXnto,e49fae51f3ebf67a8088bad25827a7021c42293a95c3b13bf496d7e4619b35a0b0df84efb038d3191ece01902915f1fd
97,WZXf36wMTAvRXnto,1745046355381,3,1745046355381@PWAWZXf36wMTAvRXnto,6738eb17abb53c15331e7d77c1914ad419347bb8ba737978090a95c04ef48ba05f1f44d38ec5c8128c513fec27fd8cbe
97,WZXf36wMTAvRXnto,1745066997381,8,1745066997381@PWAWZXf36wMTAvRXnto,34f545ccdae7ed5d2f9fea4aaa0cdd1f9992d49543ff81be1915e8078d52b40ea1049bc1182a0bdffcb989dc07ba7f5a
97,WZXf36wMTAvRXnto,1745022677381,20,1745022677381@PWAWZXf36wMTAvRXnto,bc9db84ca1c8fa06c601835575519ae772ee06b9dcd7074b47edd03238ea5b7aa1d8bc879d6623bffa9ae97ff7c2103d
97,WZXf36wMTAvRXnto,1745044997381,2,1745044997381@PWAWZXf36wMTAvRXnto,c56b9203c83b5519d52871e4867982da41b80573035cac4e25c83837638292d06767988037130cc725b84df178538c55
98,uIqoSWW2D7zNfvuf,1745028934381,22,1745028934381@PWAuIqoSWW2D7zNfvuf,faf10588c84922c8f9e95e436e092f71dc8f1740924f29beb0af35128c41d8b0540d8da5481046e43c58e6aaeed98186
98,uIqoSWW2D7zNfvuf,1745052447381,4,1745052447381@PWAuIqoSWW2D7zNfvuf,aa82a051a13804da6a5e0d25c613dedb8838f717227af53c494e8a11073920ec04d0505f02af2b78dca52a9a6dbb82be
98,uIqoSWW2D7zNfvuf,1745034947381,23,1745034947381@PWAuIqoSWW2D7zNfvuf,fcbbecf3b469f36d83d9ef0124166761f2d76eb0330808fa7121960341d8b94d1b5fdc82a3ba261d7b35f55f02fdb8cd
98,uIqoSWW2D7zNfvuf,1745046050381,3,1745046050381@PWAuIqoSWW2D7zNfvuf,139cd590192f7156425899c8d9bb5321bf48ac487663f89c5df2047f1c30ccb762588421f2f15b7f328017f443e1f564
98,uIqoSWW2D7zNfvuf,1745024874381,21,1745024874381@PWAuIqoSWW2D7zNfvuf,61baa5a070f00863bd9cf3e067ce16988a85707d5b32a2f4a9036e0d3f719361ec6604ea2ee6788f4e02bf87b44ef568
98,uIqoSWW2D7zNfvuf,1745076965381,11,1745076965381@PWAuIqoSWW2D7zNfvuf,79c8654e7c7892f20c71c3785c7de3b58d338ca09c4bf3b32df233dcb9232619028b375761347b68d2a4656271f223ee
98,uIqoSWW2D7zNfvuf,1745034323381,23,1745034323381@PWAuIqoSWW2D7zNfvuf,163b2c22d9f12d23e056ddaba0adb5bbe2612078ae0626d2bc9860ab851697da10095681ab7bfd2bfb8221c3e5f7ce82
98,uIqoSWW2D7zNfvuf,1745010893381,17,1745010893381@PWAuIqoSWW2D7zNfvuf,dab9341b419fd3faa056833d4860dfa525f3ba1e0713dfd8bae0e760e927cc6f998f6f4e435a8cc9079115d24986d784
98,uIqoSWW2D7zNfvuf,1745048572381,3,1745048572381@PWAuIqoSWW2D7zNfvuf,75dcf5cdfc5802c0a0ada0f2d293ab6c408ce74bcca3eab7b8b367a15c20d159e659a051291b268429ec1b7d7df2a16d
98,uIqoSWW2D7zNfvuf,1745045566381,2,1745045566381@PWAuIqoSWW2D7zNfvuf,69b2b2cfb5ddb815ebb5304b0875dd4f800a88f5d7f2240c51bf4df7c96804cafafa725c453858330c9e1513bc843229
98,uIqoSWW2D7zNfvuf,1745056999381,6,1745056999381@PWAuIqoSWW2D7zNfvuf,01e15ac0be6173f16e08b668bc18040b4929c5c3d9a81e20baf47fbabc3c86e62d2f46c16e86b4fc812515bddd748659
98,uIqoSWW2D7zNfvuf,1745044753381,2,1745044753381@PWAuIqoSWW2D7zNfvuf,0f6e73eae59683ef2dad9351c181085859f82a5d171a117c4706d6d1b65f6adbc172cf2b66a5b30a487a1f60ea16934f
98,uIqoSWW2D7zNfvuf,1745073716381,10,1745073716381@PWAuIqoSWW2D7zNfvuf,0648c5558e3d5985d3d2d68991d637ace3fdc3723be20c3dc9f798ad043ad81ef47a816fa5df34ac83cf2cde5afcc83f
98,uIqoSWW2D7zNfvuf,1745042304381,1,1745042304381@PWAuIqoSWW2D7zNfvuf,fcc817491048174260191d9ed2767a6fb276680079eb9dfeb586b7dbd1e4f0002fa9dd757b9eb36dc7fd06eb594cbe38
98,uIqoSWW2D7zNfvuf,1745032912381,23,1745032912381@PWAuIqoSWW2D7zNfvuf,7d83f35de6be7b4b915a843f48f3c8e16f0286c92a112ab9083a97a10aef63b5a85070ca621639d3bdde1b59b6cbd7db
98,uIqoSWW2D7zNfvuf,1745075964381,11,1745075964381@PWAuIqoSWW2D7zNfvuf,a029178e4448be72ea28fa3ed3d657fc5c68f7733f1a47e3f217268aea039bc732b0fd382adb4115e882129f2edd027a
98,uIqoSWW2D7zNfvuf,1745065035381,8,1745065035381@PWAuIqoSWW2D7zNfvuf,88c5fada1799502cfc0aeeb5f22df649db0fddabab19173a80ec4150d6caf1b90b4f63b0140a0792e4a94b620e3ea526
98,uIqoSWW2D7zNfvuf,1745023454381,20,1745023454381@PWAuIqoSWW2D7zNfvuf,39e0a5f0f797265306e9a93c8752c1cbe25325da0bd14c7f6ccf92e18bd94080da8ec3f5af8b0b261df1e03a14aaa209
98,uIqoSWW2D7zNfvuf,1745034265381,23,1745034265381@PWAuIqoSWW2D7zNfvuf,0f93559cc683cccc78536d149655f9ae791f8e8fad8b9ec59bf5c6ee0bd9102b2a562b9bea99a559990c16eda2521dd8
98,uIqoSWW2D7zNfvuf,1745070015381,9,1745070015381@PWAuIqoSWW2D7zNfvuf,098afd9f25822cbd63f2a21e9c1543ceba28c8e3ee7339154cd6d05fa6350b4af08a802d1b6b3ddf2c62fc25696fe054
98,uIqoSWW2D7zNfvuf,1745062914381,7,1745062914381@PWAuIqoSWW2D7zNfvuf,152fc7835ec946fd94e64d1012e55f18d98970b97c70f8d6230b907b294b8ce96803e448b55378e8703b73b3952c9474
98,uIqoSWW2D7zNfvuf,1745064387381,8,1745064387381@PWAuIqoSWW2D7zNfvuf,10b45b38b3f91c824cd963290bc4edc03ba6ae81071f397008ef15cb3caa47147cdf4b1bdcb71b9588c71150eb20d023
98,uIqoSWW2D7zNfvuf,1745025921381,21,1745025921381@PWAuIqoSWW2D7zNfvuf,53caab82e695e0f5ae0ba6cf9bef6042b328c61951fafe9e8a1408b9d438b37ef50b2af1ce2220f37e2f01d1e9006a2d
98,uIqoSWW2D7zNfvuf,1745046188381,3,1745046188381@PWAuIqoSWW2D7zNfvuf,538abbea302871bccf8ada3f3361f031719eb6ec48696ab766065ff5a4e2edcf391de641d1f86d845b8c62474caed0e3
98,uIqoSWW2D7zNfvuf,1745045968381,2,1745045968381@PWAuIqoSWW2D7zNfvuf,2c3bd325b580014c190e260f5e5ef1780caf07724c6fdd14d9043a49f46462d2be316aaef07a6efc8dd2bbb5d8329f5b
99,hWLc2fQKmP1b9h04,1745022915381,20,1745022915381@PWAhWLc2fQKmP1b9h04,2005ab768c01c8e925d83cb4366dcb7cddbc51f00004e96b8143e9d935e3f229c7eed70210304cf3b15df5d1ceda6b8a
99,hWLc2fQKmP1b9h04,1745025267381,21,1745025267381@PWAhWLc2fQKmP1b9h04,370bd9f25dd1a518234487f02194e2f18eb65d300ad5b4c825fddc76169d67ee2482989c75423b9919399bf95b2047a0
99,hWLc2fQKmP1b9h04,1745050287381,4,1745050287381@PWAhWLc2fQKmP1b9h04,c8903ce9c2e8e466c20a27928d80478bcd8d5c6b4cde8961c80bcf83880a63df5f62b402d02f3ace4c1ffc7003fc3b7c
99,hWLc2fQKmP1b9h04,1745076595381,11,1745076595381@PWAhWLc2fQKmP1b9h04,44ed65f9c34e6e72a543df4562551355d82e800ced30ce0acdfb76d6536c226760f514af1441dae7f4a28244e558a3f8
99,hWLc2fQKmP1b9h04,1745070216381,9,1745070216381@PWAhWLc2fQKmP1b9h04,7e954a0fe3073a09aab07290dc21b1769766a0b330989ece646daa123203c977c626c20a2e958de5e0b3f510bfd12e99
99,hWLc2fQKmP1b9h04,1745008828381,16,1745008828381@PWAhWLc2fQKmP1b9h04,adc37e5f48330bbeb8c1dbe29534125ca091af10c454d98bf959fb747f36f4fe97edb446242b7608ab31749fc4da307f
99,hWLc2fQKmP1b9h04,1745070783381,9,1745070783381@PWAhWLc2fQKmP1b9h04,4753937b016dbc0bb926549659f608321da6dccfc562a7612d7c8b46473f2739cf27e3ad2b2d82b29fb2cf5927b55514
99,hWLc2fQKmP1b9h04,1745009383381,16,1745009383381@PWAhWLc2fQKmP1b9h04,310b6efc081bf836d5e1f4995d5536d1ac7c6b4a61fa7f507932bedd27ca5da0aba051f2b82fb647dcf2da12c4645b65
99,hWLc2fQKmP1b9h04,1745023295381,20,1745023295381@PWAhWLc2fQKmP1b9h04,1e9e1c46e6abc7d66b63f262080ee614872b91f49246b4d8891f27fd73fe27427072edccbe8f80b830d6631e5b97bac4
99,hWLc2fQKmP1b9h04,1745017537381,19,1745017537381@PWAhWLc2fQKmP1b9h04,c91f880bb2e91022a222c6e3fdf7de1663cc31132d7988698660b975784d6e333a7f9c686e778e2a620cf0a85ac434fb
99,hWLc2fQKmP1b9h04,1745043312381,2,1745043312381@PWAhWLc2fQKmP1b9h04,c970d5912a2544b57c1bfa04ff2831086e2fc30b5ba1f54a156b669a0ec7a7c4101280b94f05d638f9ee99acb4508754
99,hWLc2fQKmP1b9h04,1745074784381,10,1745074784381@PWAhWLc2fQKmP1b9h04,22cdefe6f56179cdfa67675263c6cfba4efd7cdbe5b01db9033f4c7289bd6f50743c3d401fd1479a2235d7e5c246eeb6
99,hWLc2fQKmP1b9h04,1745069788381,9,1745069788381@PWAhWLc2fQKmP1b9h04,83573398ca3f695e894ef7b53efec373c218dc4c17544ef15b9188d933e2289a09109e1856f4387108f3323ac1985f8d
99,hWLc2fQKmP1b9h04,1745058354381,6,1745058354381@PWAhWLc2fQKmP1b9h04,e4ab44bf3307598c2cc55424f43d74af0d2b4088af8f4a22275d4221bbac7cf0021cbdad9c3681184b2cea29830479c7
99,hWLc2fQKmP1b9h04,1745066573381,8,1745066573381@PWAhWLc2fQKmP1b9h04,fbe30cace0456e7ab78227fef8c981af5a7b8341993e3b703d98f4e1a734a1ca6c5b40bc2043e8087026e12dd2fe95ad
99,hWLc2fQKmP1b9h04,1745024184381,20,1745024184381@PWAhWLc2fQKmP1b9h04,7a9ee9a90d010fc6e1bf3e62295649ad04b49ca63fdbb039a51785117602e32b004a79a243400ba35c1502a47c35a341
99,hWLc2fQKmP1b9h04,1745035844381,0,1745035844381@PWAhWLc2fQKmP1b9h04,d28fb22c501e2b89388d0c3c94fa399d2b7367e15d725a3490d0d3c39878753af5243052e56b49644e221f1e77c8b341
99,hWLc2fQKmP1b9h04,1745022091381,20,1745022091381@PWAhWLc2fQKmP1b9h04,6c5237de8b155b4a39032798df2fd9e251cdbd5f00a637d4b34db0d7841827ed6d16a4a65d80fa4ec31066d6127b4f61
99,hWLc2fQKmP1b9h04,1745038850381,1,1745038850381@PWAhWLc2fQKmP1b9h04,2da8d8f94bcc205d33ac063351de71a9ebf338e610563c25253fe3db2dc35175d0bd625157324417fa67c46ce0e29143
99,hWLc2fQKmP1b9h04,1745058093381,6,1745058093381@PWAhWLc2fQKmP1b9h04,96107bce3df70460ae40fe75c2649367ab3f072cb77f20b0967b59dee66e525ab77892523cde35c4c0bfbb0f0a0530bf
99,hWLc2fQKmP1b9h04,1745039138381,1,1745039138381@PWAhWLc2fQKmP1b9h04,106a59436e73201546e3a826098fc338e3b423ea29294b112f3a691d9ac60d40d616e266fcb38b0639400086f819b1af
99,hWLc2fQKmP1b9h04,1745053447381,5,1745053447381@PWAhWLc2fQKmP1b9h04,afb27cce56bb36eed8964712116e978dc1ae2486a06e4d2521a92eafa195f2d2cad7ae3a9a1d61c2f6b6ce7a0aa5e060
99,hWLc2fQKmP1b9h04,1745022311381,20,1745022311381@PWAhWLc2fQKmP1b9h04,e0fea9bfe54bd1182536f78ff4941b69f0040934e780b4fb93efb359caf940429b970766e9a63d2ad9414f2a1ecd9861
99,hWLc2fQKmP1b9h04,1745018623381,19,1745018623381@PWAhWLc2fQKmP1b9h04,91e5d147380ac1e2a3d2c0af0e29a556cfc4cd23335c09bedf043d6213f90f4fec432875cba65ed17243c3d70bf5d643
99,hWLc2fQKmP1b9h04,1745080134381,12,1745080134381@PWAhWLc2fQKmP1b9h04,b72615280a92894f087963a65be084c3f05b7d65e1543169dd23080daffd6c11bf629cf43be361f25e092938b3101e44
99,hWLc2fQKmP1b9h04,1745059732381,6,1745059732381@PWAhWLc2fQKmP1b9h04,7f193e1d002b999bf3b2ff0ad5b22f6bedaa622053716d6dbac7f919122da67e78c16bb8847e8f478aa9e97a9dfa6ef1
99,hWLc2fQKmP1b9h04,1745065160381,8,1745065160381@PWAhWLc2fQKmP1b9h04,aec2282006125929ff80e462916afbee6907aad93777da7e1c487287d46148acf4fd72bb5600e07a9f6cccc0527e4cf1
99,hWLc2fQKmP1b9h04,1745015171381,18,1745015171381@PWAhWLc2fQKmP1b9h04,5574e488984848c1b3f52d15ab819aa2bc0575806382bfa576e7769d25745ac549e34da0b7cf36a57118827f8eb280ff
99,hWLc2fQKmP1b9h04,1745022764381,20,1745022764381@PWAhWLc2fQKmP1b9h04,35be3509572108b3f509bf95eac079b357eed1266b0778525f82865540369ef2767b98765c40d173bbcaf6697ea4c18c
99,hWLc2fQKmP1b9h04,1745024051381,20,1745024051381@PWAhWLc2fQKmP1b9h04,5b1cdfedae7b3032417c216ab4688c8b38dc2f29d1e3921d80f72f496c73c222f9a7f3971bd1dc56057ef29abfe33f13
99,hWLc2fQKmP1b9h04,1745019066381,19,1745019066381@PWAhWLc2fQKmP1b9h04,18acb20b25d5347783ee85a936a127c32dae8e359828955937ea8f0d915ec5711aaadf6222e87ee95141260fd7f72619
99,hWLc2fQKmP1b9h04,1745016322381,18,1745016322381@PWAhWLc2fQKmP1b9h04,3c617738e3912b0fb8065a6f55798345ebd8c5da6440058f54f5e9cd23213782b4f3864d85afceef7123fca99423471e
99,hWLc2fQKmP1b9h04,1745014999381,18,1745014999381@PWAhWLc2fQKmP1b9h04,acb9c10dc8fec23b69f29fb2bdd58456057530686c72f44fe2859da29bb81343480d79cdce951a0e9a639a3c3fc4ca31
99,hWLc2fQKmP1b9h04,1745044174381,2,1745044174381@PWAhWLc2fQKmP1b9h04,25d5cb88d787cc1ac4ac16adb69a052572f114f6f865adb09d11deadee98a855699ea2b535d4d344c6367a2fe8a3223e
100,TLl9z6m84b7eJXty,1745029848381,22,1745029848381@PWATLl9z6m84b7eJXty,12af39a938419ae7027689cfe1ae8ede52c8d5acbdbdc3dca7d758ad6fbbfa5fbdf7d52971b46e2796d39e9f26062167
100,TLl9z6m84b7eJXty,1745013799381,18,1745013799381@PWATLl9z6m84b7eJXty,60bcdef1c7e71587da60aab76e77fef05b49184eb9a2a87014881d0abb7f24046ee4c65a62c5d5bf0ad88610cfda6a55
100,TLl9z6m84b7eJXty,1745040253381,1,1745040253381@PWATLl9z6m84b7eJXty,d5e37c9628cd454a100588f73baa5481f4d91a0dc94c68b08e27382ec3c858e215e9269d3339dc3fc50787e31d27b58f
100,TLl9z6m84b7eJXty,1745064902381,8,1745064902381@PWATLl9z6m84b7eJXty,f5433a6f9786e7a80766608348bf05e027406cc11bd604dac2d892bd3a2358b1865be46e850bbd8e077e1cec95d541ba
100,TLl9z6m84b7eJXty,1745010073381,17,1745010073381@PWATLl9z6m84b7eJXty,2a340c062ce994c8f81344c251345a714ef864b633b820ef9cc48a7fd56af71bf8ffb8baf56777bb2e9e7e08c895d47e
100,TLl9z6m84b7eJXty,1745061453381,7,1745061453381@PWATLl9z6m84b7eJXty,8816684c5662c7e8a9720b8c0323b1a9964263aafa5a3ca5007310ff562d18f3b7c3aada039e7653ff3671b7bfa25440
100,TLl9z6m84b7eJXty,1745028418381,22,1745028418381@PWATLl9z6m84b7eJXty,bf979c33a1969ea86e78ea7dd377f56bd4b5c56c7b5404ee662622fe5ee5e8fced9db37e208f40cec176cc04d2627b3f
100,TLl9z6m84b7eJXty,1745078215381,11,1745078215381@PWATLl9z6m84b7eJXty,1dade442ed8beabdd5b2591004d478427b2651f7e4ab186f06536033c0e1d0690b8faff6aac0bd69614b05c11bc7ac14
100,TLl9z6m84b7eJXty,1745014756381,18,1745014756381@PWATLl9z6m84b7eJXty,bbd50bbffb0b3be1484fe56f2814f4c214b0565260290133747803ac137f5ab8319305180240e05115e7bbd2cdb158ec
100,TLl9z6m84b7eJXty,1745046952381,3,1745046952381@PWATLl9z6m84b7eJXty,0228ab320326819020d00d3fcd063061c7f2fa91023cfffff3c4334ad2a61b8c82800b2fa08a985fbd30392b1d97b2fb
100,TLl9z6m84b7eJXty,1745058260381,6,1745058260381@PWATLl9z6m84b7eJXty,e95a2a8e5d934a71855abd20db3583f39cafc79bf7501ba5098bf202df25861faac39f9b7d742bdbe28cb21fe47d6433
100,TLl9z6m84b7eJXty,1745025927381,21,1745025927381@PWATLl9z6m84b7eJXty,dd3299237bf25225b3e893cb97d3f009501da54b633dfcccbe75b2f78300eae00239a552252d402075fe2c5d827d4a3d
100,TLl9z6m84b7eJXty,1745012754381,17,1745012754381@PWATLl9z6m84b7eJXty,0694baff52859ec3aecd732a376567ef1a57b6a53c554c5e210b718bf82e8c57d8e5f43bac7ad1cd64351421bb267126
100,TLl9z6m84b7eJXty,1745046284381,3,1745046284381@PWATLl9z6m84b7eJXty,8f7a467a23aeac2f7285aaed6b8bf7b4448d016335124808d10ffc017e7e14cad1559cf0e5f20f41d087297d143167e6
100,TLl9z6m84b7eJXty,1745075490381,11,1745075490381@PWATLl9z6m84b7eJXty,2aa7b0dbac28897617fdbc52a7f9fd6be3a74367bde8f2be9de9732ab3759620c8722f690f015fbef0b99e709a6e1a28
100,TLl9z6m84b7eJXty,1745075115381,11,1745075115381@PWATLl9z6m84b7eJXty,5607b697c462fe4b2cae1bccb37da89f0694c911f56ed0cb0b5fd4222ef7984a98c5c6e1c95b3e6b8fa301bc673d91ff
100,TLl9z6m84b7eJXty,1745046134381,3,1745046134381@PWATLl9z6m84b7eJXty,baa7899fc126a5cb4e9429de36f29a64e84fa1afafe5fc83338b72337feb691e7e3116a120b33b4ea8c2c1dce748e5be
100,TLl9z6m84b7eJXty,1745047524381,3,1745047524381@PWATLl9z6m84b7eJXty,afc3c733520039afea78f0d9ca67124eb8d21dd1946bbda082ff2428b73186ab2e9773799b73f926542d225b4b597a38
100,TLl9z6m84b7eJXty,1745039611381,1,1745039611381@PWATLl9z6m84b7eJXty,14e7300885140fbea3831714dd6d282c5bc6a242988d3fa2aa3dd1a3a662fd347684a57bd5ee11abd336ea367a7034bb
100,TLl9z6m84b7eJXty,1745036359381,0,1745036359381@PWATLl9z6m84b7eJXty,672731496a77af7516e3880b72847ca955b0136fb14261b2755c7164b7a9b37c226723ecab7d1c8aaec42d091c0421ed
