user_id,deviceId,timestamp,hour,rawData,encryptedParam
198,ehDi8Px61RGg4CWc,1745038906369,1,1745038906369@PWAehDi8Px61RGg4CWc,549b0c64ac0942c5669bc9681b1f63ec905ad20195310720b60589781eac3734047b1be0f953bd8e560d2e69812efe78
198,ehDi8Px61RGg4CWc,1745016802369,18,1745016802369@PWAehDi8Px61RGg4CWc,e14ba58c252be0e1ea07dc6f539cd59200df802929dbbf9a63e77c277dffd2fbe2a641f6ed88aac94fffc777884fcbc6
198,ehDi8Px61RGg4CWc,1745062219369,7,1745062219369@PWAehDi8Px61RGg4CWc,72e8b641a3540386e5b74c9351035add84e89f68ecfe16a5cbf5da1b0dea399d31a5646464d826cb65afd2d8f128eccd
198,ehDi8Px61RGg4CWc,1745076829369,11,1745076829369@PWAehDi8Px61RGg4CWc,8131770ada86c2c06374f3f59bcc82835b218f7ea6dbe237abd495997a5910f8a1217471e7d398b9dcd7b66f25236779
198,ehDi8Px61RGg4CWc,1745062181369,7,1745062181369@PWAehDi8Px61RGg4CWc,2ebabb11245ff4fa44d55cf739af9764fc69f6c1e15ce17cbc32c8731fede537b8341f147655658d4da8826e81f4eb50
198,ehDi8Px61RGg4CWc,1745007216369,16,1745007216369@PWAehDi8Px61RGg4CWc,723b3129cd0425f098dd1a676d46d77b549d56875e17aa3895c275bb4901dc182ef6c9e9d38a283f699b06f396f5c541
198,ehDi8Px61RGg4CWc,1745072468369,10,1745072468369@PWAehDi8Px61RGg4CWc,a4e5af33325f587b7fb3ee4ab918e4b76c338dbd053227f9e0d32f5aa90eb9567b260136775b4c70390da5333b5db3ed
198,ehDi8Px61RGg4CWc,1745057931369,6,1745057931369@PWAehDi8Px61RGg4CWc,d8f3fffffe361f333583bd59a70087ff7be34059281a8fa55cb881ee69e37c8366e3e1bf904d217471a3a3e58d1ffa58
198,ehDi8Px61RGg4CWc,1745065895369,8,1745065895369@PWAehDi8Px61RGg4CWc,eba293ed680868351d6f9452a26f0bd6ba77f3587314170d3572537d575991790387955b16c4312d55dda557569941a8
198,ehDi8Px61RGg4CWc,1745025950369,21,1745025950369@PWAehDi8Px61RGg4CWc,81bd36e08f4ea93c1b937fd560fd9c69b365eded3b3314f71ba5ff9bfd4424f083e345cc6e994c6e66b3a92e31acff2b
198,ehDi8Px61RGg4CWc,1745019961369,19,1745019961369@PWAehDi8Px61RGg4CWc,53f40a9cfc1afc31f09c884b7ecf17249fdc15892404240cc36239254f00af0760de45735f21c96fd29853c9bc8e3de5
198,ehDi8Px61RGg4CWc,1745024532369,21,1745024532369@PWAehDi8Px61RGg4CWc,b637730eb3597a24b2923a54df8f75add3a01e9bea4f8fb436745b61b8453483d92ba44296a1c92c8de940390d4f4221
198,ehDi8Px61RGg4CWc,1745023393369,20,1745023393369@PWAehDi8Px61RGg4CWc,59b1d11a1cdb927653cc9f12ced279c4d61c7f88302ccf822e5e5dc0763d03178b6dd5b326b4a2dc4c8a678557cfbf3c
198,ehDi8Px61RGg4CWc,1745075655369,11,1745075655369@PWAehDi8Px61RGg4CWc,3b2e2660df47c4ef72ef523889a88011650254afa4ec7955f78c1db413ab0bebea4860b290190e7251c4f60fc1793514
198,ehDi8Px61RGg4CWc,1745023412369,20,1745023412369@PWAehDi8Px61RGg4CWc,8918703a4257cb45c7b4bdabbdbe8f20c197d05ff0aa9cdebc34a1a21e0f238bb6246658686d74272989d2c5c7189e85
198,ehDi8Px61RGg4CWc,1745066150369,8,1745066150369@PWAehDi8Px61RGg4CWc,281e6e9c0ec5091fc6e05eca6a723c8a570773a2fa1426f4337cf08df69c6f59dacef2f026a378c1f4d5514885fe39b5
198,ehDi8Px61RGg4CWc,1745046295369,3,1745046295369@PWAehDi8Px61RGg4CWc,6b241819b066109445bc6446a40fdae79ea64e8ec7a6181526d4cde6bf1032c82704098be2c1b359e0a03ebd7025b56f
198,ehDi8Px61RGg4CWc,1745015730369,18,1745015730369@PWAehDi8Px61RGg4CWc,aac09493b47abf00a1ff35cc8d0dda0a17527b432f2d6920ee525d0d678733f72e45ebed14912b289569ad9f90703457
198,ehDi8Px61RGg4CWc,1745065760369,8,1745065760369@PWAehDi8Px61RGg4CWc,a1ccd4590a8d7e7bab7706485281c2e02a3f758acb362fd60539af1ae4522fb5d2ecb9f8680b2ca6059d7f913e6ced36
199,kXmjddH73apyp7G1,1745007033369,16,1745007033369@PWAkXmjddH73apyp7G1,feadf3cf00a5ba297dee4d1819c6b61b9eb78e30281cf691d96d226de393381a2b6be3f03e7c2813724101664bb1f818
199,kXmjddH73apyp7G1,1745043005369,2,1745043005369@PWAkXmjddH73apyp7G1,d27d8cd09810d529423b18a34aecf18aec9b40ba264f6175936fc05c48b7c0d75cd7a14bfb999dec44ebc367acf1c291
199,kXmjddH73apyp7G1,1745065267369,8,1745065267369@PWAkXmjddH73apyp7G1,176bd27de3fd0d42cb4cca0dffabed5935998c3b65e88dc14a0599d5ddb725b9a108245adea61f736439db97738222f7
199,kXmjddH73apyp7G1,1745051259369,4,1745051259369@PWAkXmjddH73apyp7G1,a9a013dc578a6594c6c013034e7603bb1bf11a6632ce4d8bcf196fef3a95cef257b88f83b20d7549399b3567634c6c8c
199,kXmjddH73apyp7G1,1745073501369,10,1745073501369@PWAkXmjddH73apyp7G1,5e5a6917cfc46ab551b330ef5bcfafb0d8040b020554903333ae377a0f87c1b2becf7b2d15a1570014b57f0e92affb00
199,kXmjddH73apyp7G1,1745032780369,23,1745032780369@PWAkXmjddH73apyp7G1,ae8f4a08e12a4b178a071d3747de3b6d498ccdb2ad4a6445578ce828fb6334e4fbeb9d584e9a5b3d51a35fad105976ca
199,kXmjddH73apyp7G1,1745069736369,9,1745069736369@PWAkXmjddH73apyp7G1,ad818b58e802d20e309ec30ab516d8eacb4f3016b8135e1c58f2f49e0ea58e1451818a5f48f6d7c300ae006bf0030434
199,kXmjddH73apyp7G1,1745049973369,4,1745049973369@PWAkXmjddH73apyp7G1,084cc7c8b55ca5277a09c2923205efec50c5975d44be1bdb9a70b07099417c4d96e58616d1d8dba107789c7286e3e229
199,kXmjddH73apyp7G1,1745061595369,7,1745061595369@PWAkXmjddH73apyp7G1,7f66dc185c5e526627df60d6ba3a36d269f2eff3d6fa77b1024024e82f7c701b6d899489544e51e1d14424e1f2bff909
199,kXmjddH73apyp7G1,1745028635369,22,1745028635369@PWAkXmjddH73apyp7G1,7dfdd1e3f2a2f25853724d7f2dec0ea115dee56eda6fa141af76e0b6e153d9730d355382ac71da29e7f0b455d001b95d
199,kXmjddH73apyp7G1,1745041250369,1,1745041250369@PWAkXmjddH73apyp7G1,6da9daf7e1e90173cbf8af0466f1e9df5edb01285b63582c5b98d200264fca5609bd1b0c4a562bc2c511172a1e35cbce
199,kXmjddH73apyp7G1,1745064702369,8,1745064702369@PWAkXmjddH73apyp7G1,4b3cfc091f7fcc7a432388b62e9fab04ddcfecac68292b9cbba19807261d6e66b39871df1c8593b9988cc3db0d33249a
199,kXmjddH73apyp7G1,1745052427369,4,1745052427369@PWAkXmjddH73apyp7G1,9115deb08cbc9ae7c30a014e238e25472cd9d90d5c90ebd4c00f2dd45cfe81605cf6ee418b74aee71d384a4ee10ced0a
199,kXmjddH73apyp7G1,1745052539369,4,1745052539369@PWAkXmjddH73apyp7G1,09a27ca0a4a57022e79a8bf7b060fab0b4de237c1fd7b81eda5b9e72a95c962d4c1ef514afb65413d1578f221bb64285
199,kXmjddH73apyp7G1,1745063480369,7,1745063480369@PWAkXmjddH73apyp7G1,522fe4250e97d1fb375f54bf28ed75ef4d4c8cc9282b58f59cc53dd13b2f28936c2d2c0801823ff427452a301a9f825e
199,kXmjddH73apyp7G1,1745051172369,4,1745051172369@PWAkXmjddH73apyp7G1,42bc59098f30a67ce1ca97a07e63a9078e811b14d52c4e7d9310ac2bf41e6ba43ec7d3961be18b5bde7d8bf9fa85cfeb
199,kXmjddH73apyp7G1,1745035443369,0,1745035443369@PWAkXmjddH73apyp7G1,8f40464ba03d72e1755ae79684d284114b34489e0c5534974a965fe1cd98580c3ceea5eb7fabd66decffdd6d41369713
199,kXmjddH73apyp7G1,1745052088369,4,1745052088369@PWAkXmjddH73apyp7G1,80fa8900ff5bf52f2b5e44f1f221fb30db1905fd244af8884514ff72a2517c2f78a3ab411782b84dae8bf5e85a635c0b
199,kXmjddH73apyp7G1,1745012674369,17,1745012674369@PWAkXmjddH73apyp7G1,72aad75d25c6a4b8ce4c482602706fa0d8b12eccfc25db88c830fd73e046ca68c1136c2d1f0babde31a23ed319d03392
199,kXmjddH73apyp7G1,1745069295369,9,1745069295369@PWAkXmjddH73apyp7G1,25d29dbecdcc8ed1e349781ef70a173b2dc923b005ed01c7cd29b021636a72a1b1502683198ce2d6aaaf777c127b6143
199,kXmjddH73apyp7G1,1745061101369,7,1745061101369@PWAkXmjddH73apyp7G1,cdb86fa537db9f909773c197e9dee8f0bbec6bb892af53535d6ae6e6d0fe793403efa4ce9edebb50d502b6675db1ed4e
199,kXmjddH73apyp7G1,1745013529369,17,1745013529369@PWAkXmjddH73apyp7G1,472713f819ca56784e86025c0572ed40f9d5efff8e103f2616a77716e0acbbb848be1d9f893bf9b57de010ec4af44ccf
199,kXmjddH73apyp7G1,1745062346369,7,1745062346369@PWAkXmjddH73apyp7G1,61264de99f496d419cd72884eb6ae478e10ef1f79cca889a0ad5ec046e3eb246d742f053b9be7ead7f496789ad7fa1b2
199,kXmjddH73apyp7G1,1745018434369,19,1745018434369@PWAkXmjddH73apyp7G1,45707f9e7256ecf8d25fe937247be378a09abe7c94e9d9a69b2035a24e379535156f0a2e97b75e49b1246a02c886c0bc
199,kXmjddH73apyp7G1,1745013444369,17,1745013444369@PWAkXmjddH73apyp7G1,f86c640f08a9f0bb4394f06b810453b7b21438b63e525ec10747eec1fb5ad02f48d2bcee49769565e8ed7f49f10bdbc2
199,kXmjddH73apyp7G1,1745063602369,7,1745063602369@PWAkXmjddH73apyp7G1,9efb9d26cafe21affe739aa92e56a883fb142604fee5dd2f9a5808fb5718fb23e5ec306f32223f9cf6f29430f77be807
199,kXmjddH73apyp7G1,1745074955369,11,1745074955369@PWAkXmjddH73apyp7G1,dbe78048350dd40e930c27dac795da9cd6c2e0c5c390ee33f85c2bcd7e857f1aed4fab0a21097e03c038dcde6644d93a
199,kXmjddH73apyp7G1,1745077234369,11,1745077234369@PWAkXmjddH73apyp7G1,ebb43f11c4c47d7ef6ffefe39224a0c032dc375dcc0d6fd9f841237d00fa5c2b985290b38780052f9bca837e9c54c303
199,kXmjddH73apyp7G1,1745076087369,11,1745076087369@PWAkXmjddH73apyp7G1,1906065209f3f5005c4e60b819eeb6ebaaeb3388235144fa50524dbb64a0778f74d07e5b21805b22b5d5fb601f33d6fb
199,kXmjddH73apyp7G1,1745064180369,8,1745064180369@PWAkXmjddH73apyp7G1,eab065f14c3dce7f5bd09b9ccea4e7a61302af04551c9fb537565b762d5c5b28c85645abb2b539d43395ea0248b2538f
199,kXmjddH73apyp7G1,1745062345369,7,1745062345369@PWAkXmjddH73apyp7G1,75c0995c06ad6619611851c84956a52b953da464516c3639f115acd1fddbb4d2829fdad5d09d48df1149ac797e2b4d51
199,kXmjddH73apyp7G1,1745066574369,8,1745066574369@PWAkXmjddH73apyp7G1,d2715c00a06d8d4bb61953569a2c07ffb028b32b4bbd24c5d228f927ec6cd4803078f0c522adaefd151abfd0672d3b0a
199,kXmjddH73apyp7G1,1745053330369,5,1745053330369@PWAkXmjddH73apyp7G1,dcdab50aae4d3b6bcf9d2f700edf1c990fc9053989a9d6af6c709b6d50c87826c729cda8a72db1f36a6e638368645641
200,h0FfcwjxjlKbzUe6,1745017752369,19,1745017752369@PWAh0FfcwjxjlKbzUe6,211ed1a0de3f879a068b2ba4b8d1e268dc2e8029d0d5585c8cef552873ae4725e8550f01e1ca09e959fdc2832b3f157c
200,h0FfcwjxjlKbzUe6,1745071141369,9,1745071141369@PWAh0FfcwjxjlKbzUe6,41fcdfce5039a74f2e1566c01262ea47a9f8f530f6529799dab29c854fee1d35880b8c4431056c2a85046a4c961e72b8
200,h0FfcwjxjlKbzUe6,1745047673369,3,1745047673369@PWAh0FfcwjxjlKbzUe6,39464b172209696f9aae0a218c76b6241ba228ad31377b7d8e28671502fb82df82d8023b5e0e5c171fd707857e351bd0
200,h0FfcwjxjlKbzUe6,1745046628369,3,1745046628369@PWAh0FfcwjxjlKbzUe6,b7397b4f6ea345d55d2c72715c66b83052ea6b8fc7b1b3dc203725a2e66ad8daaefbd9a44a6e774dff8e44eaeb37ce10
200,h0FfcwjxjlKbzUe6,1745007497369,16,1745007497369@PWAh0FfcwjxjlKbzUe6,151e99a23fc23f4221a2060114201c1698859271d230cdd6bab4d4a2037a410d5e2e2b3aa4c24455ad19992ec36bfbe1
200,h0FfcwjxjlKbzUe6,1745060721369,7,1745060721369@PWAh0FfcwjxjlKbzUe6,bf95045111eaf782bc52fd675e575616b4ec392554b1939cacd5d38de0e7a0be97ef57be401a441c79a10df8b7433a32
200,h0FfcwjxjlKbzUe6,1745013970369,18,1745013970369@PWAh0FfcwjxjlKbzUe6,a2074200abcb94ac29ee64807bc56861806bb245da3fa256ae8dc769e4b4d9d59450ab40e9d638b00023147d8c08f60f
200,h0FfcwjxjlKbzUe6,1745062537369,7,1745062537369@PWAh0FfcwjxjlKbzUe6,bf896ce5cc4f4029a386af84c4e69f28f4a38d30feb061d37a7d4d7a0525c8ff7c3bbafafbb3cd985870d62d478e3e1c
200,h0FfcwjxjlKbzUe6,1745032338369,23,1745032338369@PWAh0FfcwjxjlKbzUe6,d1d87c5c75ab494e10a7206d4facd67300992767781c88c179ca0199c70faccd8a10aa964253297f0f8cc2c5221b5b30
200,h0FfcwjxjlKbzUe6,1745033768369,23,1745033768369@PWAh0FfcwjxjlKbzUe6,9e3dcc9556159081f46f610f9bf1afaca10672d68e7ca914652bf7cdf339356ef91c3b9ca1195a954a1b0ffbc138efcf
200,h0FfcwjxjlKbzUe6,1745036402369,0,1745036402369@PWAh0FfcwjxjlKbzUe6,0f0d8c2b07e963ee4b180919630098f173004c147265bea512eb3aa965426159012d22a6158af1269f1d1aee5bff0a86
200,h0FfcwjxjlKbzUe6,1745076267369,11,1745076267369@PWAh0FfcwjxjlKbzUe6,38df7571d2f4fec0a111d0b9057154dfbe97fb494d12704fef639285c8d9b0627334d7ab75cd45f74fb33c9f98ddebd3
200,h0FfcwjxjlKbzUe6,1745043091369,2,1745043091369@PWAh0FfcwjxjlKbzUe6,9d3d9cb6fce70060a91ef5c3ccf9f000d17fc2cef4a326d1f1ca02d9bac72b45e75ba50ece14fdf5ddef9c4e5ec86c96
200,h0FfcwjxjlKbzUe6,1745019782369,19,1745019782369@PWAh0FfcwjxjlKbzUe6,ecd04f00bb74cd98db67d5607e7582d1f9b9d95f2f965354c2c916f3b0db7c3556e87931c2e50f81fe11bb01f731a8b2
200,h0FfcwjxjlKbzUe6,1745046010369,3,1745046010369@PWAh0FfcwjxjlKbzUe6,70dcec322ebbf8811380c41484bbf1f7d53ac9e70047ed7880909652a996b4cdd6c884abe8e64ded177d9c9828d9d0f1
200,h0FfcwjxjlKbzUe6,1745069308369,9,1745069308369@PWAh0FfcwjxjlKbzUe6,83c7d478bed9d4c5e92b42059b9a01f5c2432d5e62c03ac9c46adf611f1132baa01534155d800f30da1305e1be07f7eb
200,h0FfcwjxjlKbzUe6,1745021997369,20,1745021997369@PWAh0FfcwjxjlKbzUe6,6ed209064e566e3a5996f2de418c01c918ac76ff9589742600b74c1515141cdeae3d2afe1e1d591f9308cc8c8edb61bf
200,h0FfcwjxjlKbzUe6,1745077098369,11,1745077098369@PWAh0FfcwjxjlKbzUe6,e7491bc43528ef77fa3b55df37884eed94426a586c51fd5c368d6cdbda02469899a3ef85b4c9e6cbcf7af23278a3eaa6
200,h0FfcwjxjlKbzUe6,1745030353369,22,1745030353369@PWAh0FfcwjxjlKbzUe6,7c8a589a3183e344cf14a5ca6254765c089d15cff759f827881b074a91079a4cf4959aa8b0fce6c64659fc0ae1eef3e2
200,h0FfcwjxjlKbzUe6,1745034646369,23,1745034646369@PWAh0FfcwjxjlKbzUe6,49a718f945a50b59d8f7948afc2c8472a13c2b240a8ee68b999ba75680d20c2d25922d013b4a91e118b8f321e350cb99
200,h0FfcwjxjlKbzUe6,1745026422369,21,1745026422369@PWAh0FfcwjxjlKbzUe6,002bc2afa9f15bba94fb22e04fe5fa84aa9a2e79cd5ecbd1bf7f6849080dd2e3cffd0f900df4ef3e23e2baa9193deff3
200,h0FfcwjxjlKbzUe6,1745051278369,4,1745051278369@PWAh0FfcwjxjlKbzUe6,441717876bd868e5e1174f81b39dc9ddd495e7edaae0335ed713c2d10189b93f1cd5886219f9aa40495e08f66a263cc3
200,h0FfcwjxjlKbzUe6,1745068798369,9,1745068798369@PWAh0FfcwjxjlKbzUe6,90a791a8c14c5fc6ca6513174caf92e93c994546096c8f999408b3e7414d00ec161ebb02956c4f046d835fc168b55987
200,h0FfcwjxjlKbzUe6,1745026896369,21,1745026896369@PWAh0FfcwjxjlKbzUe6,f7da98459d35fb6eebef7751a6f6ec750656f6775c7dcc38a0eefb67aa48ba91e19c60de6d0ae3eaccb4ecc6de7ce43e
200,h0FfcwjxjlKbzUe6,1745062531369,7,1745062531369@PWAh0FfcwjxjlKbzUe6,8a65e85cb164f021a3d310ca9ddbdc73d322280ce90c39a7f7fb95a96b48fe39209f1b47af5549adca73e27efd70c5c6
200,h0FfcwjxjlKbzUe6,1745034841369,23,1745034841369@PWAh0FfcwjxjlKbzUe6,801972dd0f23a51fa123c0d7448c2087fb7829d208270264f29b43bd42a88467ff4fcde11181d76f58ad1c30d13ad4ba
200,h0FfcwjxjlKbzUe6,1745010369369,17,1745010369369@PWAh0FfcwjxjlKbzUe6,89af2aa4a3197453ca53ee1cc1fac95bfa33a93b2c1a2a36d17acba5bdaf597d6ca7bcffc9cc9363aaa38862ab590fcc
200,h0FfcwjxjlKbzUe6,1745067288369,8,1745067288369@PWAh0FfcwjxjlKbzUe6,86a4f22590e6f5c373841bde64e96d4c30aa276948da8445aae8aed73e24c59519189068e08feefad0f17795d4bd670c
200,h0FfcwjxjlKbzUe6,1745046059369,3,1745046059369@PWAh0FfcwjxjlKbzUe6,843079a9e18365c2e1f4de4048ead7a805682cdc3355c5fef7ea17efc3f7ec1dbbd1d5d3e385e38fc1d4e02f68e6321e
200,h0FfcwjxjlKbzUe6,1745049198369,3,1745049198369@PWAh0FfcwjxjlKbzUe6,77703c8084df14de99bb8bfa05514667584180665b9a280c6ef5670bffb3aa5764bcff662a5d96ee9f8983b64c03aa4a
201,ectrR8FMY9xwg4hP,1745008744369,16,1745008744369@PWAectrR8FMY9xwg4hP,eecec099e2edb58f07a7a5d3a490a6fe5a22cd966788cb3e41bf8fece57e8fcc393a237c8732c203e4220b42005dc1c2
201,ectrR8FMY9xwg4hP,1745031797369,23,1745031797369@PWAectrR8FMY9xwg4hP,aec049b35c76e405ff6562db737cd8bd8732854efa0b6f14d1c95f83a96621b7bf102dd57d72ac465d885477be65d8a0
201,ectrR8FMY9xwg4hP,1745070940369,9,1745070940369@PWAectrR8FMY9xwg4hP,b8bcc98acc46d68ba4d1ff43fcbba31289b50035d80994a8075d7d80c81d38bff7ae72ad5da6570365527f36ed5eb792
201,ectrR8FMY9xwg4hP,1745061866369,7,1745061866369@PWAectrR8FMY9xwg4hP,68dd7ee010c42759c9ae01822565eb4537e6d8e298528ee569f64ff224ff939a40a17cbd0601efa207ebcff31f8dbd9b
201,ectrR8FMY9xwg4hP,1745031562369,22,1745031562369@PWAectrR8FMY9xwg4hP,b75860813746f1bc0f1c81bf2941373b0302be38360662dded565bca2bfb47e06956292762aef7d0e51eddf99d9eb578
201,ectrR8FMY9xwg4hP,1745060271369,6,1745060271369@PWAectrR8FMY9xwg4hP,c1fd6ae6878906127e5280154ebf3f302a047437d3676118ec658d5000c687ea2bb59614cf193fb303f3a81e0ec693e9
201,ectrR8FMY9xwg4hP,1745062043369,7,1745062043369@PWAectrR8FMY9xwg4hP,4d7a8bd2fb8e64fd1bd48a326e11f5b5b8c7afdf7edcf06ea0f5d025cb4b2434416ca3e1fba5d7ea4bbe954adfb19549
201,ectrR8FMY9xwg4hP,1745019491369,19,1745019491369@PWAectrR8FMY9xwg4hP,531a5c8faf058a1cabbecd9072f1792fab73d4fe532e200b10185d859d6a3bea63275b4b4a5340522740436c14d7e34e
201,ectrR8FMY9xwg4hP,1745071985369,10,1745071985369@PWAectrR8FMY9xwg4hP,49f350c2f52c2ed29b214f63e6b494a5992f353b955e094fb2bb441cd919b0f0a2593d39dd7b69a091be971d23b978f2
201,ectrR8FMY9xwg4hP,1745036201369,0,1745036201369@PWAectrR8FMY9xwg4hP,cfeb829c8b1924ac52c6ae6b81b31a4af49cfa48b3cab1803405a0b95a8ac68178118089711468cf00c55bb270c141f3
201,ectrR8FMY9xwg4hP,1745040009369,1,1745040009369@PWAectrR8FMY9xwg4hP,d2fc1fae47dc3fd8227a0701a3db25049cf2e646fd545b03bc1303fc53f713d85f1aa9df90c1d6e5bf48c60742174661
201,ectrR8FMY9xwg4hP,1745051353369,4,1745051353369@PWAectrR8FMY9xwg4hP,315d6d0c38352ed9e541adb891d4d816e053c7c8ce3b0422c708ac2819ff6f116f28b60865b478c06205139557cc3608
201,ectrR8FMY9xwg4hP,1745073785369,10,1745073785369@PWAectrR8FMY9xwg4hP,4f14071cf5e28419e9508ff66a7c3d0f1e06ac01ba2ec2637eb212393389816abc6e14b683408285538551545d0eabb6
201,ectrR8FMY9xwg4hP,1745016182369,18,1745016182369@PWAectrR8FMY9xwg4hP,5442ed0e1bfa97a9326ddd54f42ceb1a47fb90a61e4e8af273e5cc98a36be687965b20479e64d52e8679e17b08722abc
201,ectrR8FMY9xwg4hP,1745040304369,1,1745040304369@PWAectrR8FMY9xwg4hP,48d084f0ac14891046d5d42c51eae4c1f1ca04e8a13b2eb8251a43ad76a2d9df05e8334ebb8df1c96ebcf3feaee20ff2
201,ectrR8FMY9xwg4hP,1745053900369,5,1745053900369@PWAectrR8FMY9xwg4hP,e784715a1db03f3d1625b17d045fd650d91ae44e4abd29945cdbba4eaf671c58694175d6089b8a9b9a3f581bb080ccb9
201,ectrR8FMY9xwg4hP,1745052868369,4,1745052868369@PWAectrR8FMY9xwg4hP,35d827e11d699bfeb96661390e84e60ef3cf4f8726cbbc839a3f7a5cafedf1cb968133291cd6a2d38339fc1546c0bae4
201,ectrR8FMY9xwg4hP,1745055003369,5,1745055003369@PWAectrR8FMY9xwg4hP,2ddf8b2e3d4a4ba987b27c9d09a5d787e6e6d98de249ed66baab0740d5a55e523c24aadd9d53c8b78d2bb195737bd2a1
201,ectrR8FMY9xwg4hP,1745029317369,22,1745029317369@PWAectrR8FMY9xwg4hP,cc6b2f17df5d194eb0df5466e5c2abfe4f75cc3a9e9eeaff71be016e172c55721359e8279cb75384b39888448e1aac3c
201,ectrR8FMY9xwg4hP,1745009900369,16,1745009900369@PWAectrR8FMY9xwg4hP,f4823475ba94ebc55137eb61ffaa00761028a29558653f50ce830c85b7a9303a8a5a805700087a7673fc1271fad08fc2
201,ectrR8FMY9xwg4hP,1745057718369,6,1745057718369@PWAectrR8FMY9xwg4hP,b858f5cb114c11b08a5887e571dc460a544c2a299c18d128ec6ed8da72756cafeac634cde4b2a43ae9f62cc7e7b53877
201,ectrR8FMY9xwg4hP,1745011461369,17,1745011461369@PWAectrR8FMY9xwg4hP,3126c50a2037a4e3814b734d1898e92dbf0af1cadda5319262c031c42c9f2ba987b12f9c84a2824fe80e0cb5af2d8bd1
201,ectrR8FMY9xwg4hP,1745010999369,17,1745010999369@PWAectrR8FMY9xwg4hP,000c2428aca4c44a9f575fccf661190836298f6207bc7d4f85538429323ef305a1c7424fd90c40dc310fd4b7cf6e18bc
201,ectrR8FMY9xwg4hP,1745062404369,7,1745062404369@PWAectrR8FMY9xwg4hP,0a7fcaa647a582c6b6aa1fc29f20137da520a11dbc666fe6519d7401b84169ea6f1db9087f564f5d9895ad2f9ab0ea30
201,ectrR8FMY9xwg4hP,1745039880369,1,1745039880369@PWAectrR8FMY9xwg4hP,0822200f64d346a9662be3ac35af35bbf2be178a9c64f82ec706666872c1596ff6647111d698dcd5cf5a4ec447fb150d
201,ectrR8FMY9xwg4hP,1745075596369,11,1745075596369@PWAectrR8FMY9xwg4hP,fac563594623a5f8103b5a45fc0b62cada62a7ad9bb39126f85e68fcfaca66b7f0df84f77dcc2a2e55240eac5420dbc5
201,ectrR8FMY9xwg4hP,1745064811369,8,1745064811369@PWAectrR8FMY9xwg4hP,57acf4decb71114109721c87d9789186345065caff576237a3a22e4afcfd17fde790acfbf0b0fd7ee2cd9e6686958b87
201,ectrR8FMY9xwg4hP,1745065313369,8,1745065313369@PWAectrR8FMY9xwg4hP,ae81f0931b3a485d1efc7e33157e7dc9bfc133fdbc36b56ebf8894412a9b88925c88475bd5d62aaaf2beefd0807af26e
201,ectrR8FMY9xwg4hP,1745056420369,5,1745056420369@PWAectrR8FMY9xwg4hP,4311f69ad8d89d50beec3ab492a701a6da852424d574ab4dd640657e200ca71f382d24afc8a6e2e26a1b3abadbb90b1b
201,ectrR8FMY9xwg4hP,1745016274369,18,1745016274369@PWAectrR8FMY9xwg4hP,92f5c4948f8ecd58e31930e4b2b99547f83b51ed03ee13aabe8a35be12d3decf6f23cf78614af67c16482f524fdddc47
201,ectrR8FMY9xwg4hP,1745034510369,23,1745034510369@PWAectrR8FMY9xwg4hP,9385b0f4135c8d83e40a68324da6815954036269d5399a98961784fc486dadaa4832ab50e02d53ad83a9444e1b917508
201,ectrR8FMY9xwg4hP,1745077444369,11,1745077444369@PWAectrR8FMY9xwg4hP,33a905d2e6fc30b88a7d33f3297c3f5f1a61952c660932c80b4e9c0e291b960694c1bb4ab0b078a27d8fc64687005452
201,ectrR8FMY9xwg4hP,1745005661369,15,1745005661369@PWAectrR8FMY9xwg4hP,5dbfe44091405b2fc8eb95f530b522805af1cc2ca5ca881e76fac7e3663a46cb8d586ba10740c1a4d098e464a1c667a9
201,ectrR8FMY9xwg4hP,1745032541369,23,1745032541369@PWAectrR8FMY9xwg4hP,06d2157e6e19bd5c37cc1bbea822512c9bd2c0ed2544eb64ed976a177db1f9e0e69a3e763fa99f93f4a8b78d1d0e1d37
201,ectrR8FMY9xwg4hP,1745022210369,20,1745022210369@PWAectrR8FMY9xwg4hP,fe58f27ffd5fda2655b9b62e86dfd2523c2fa87c50c471815ab58503689b83bd8c4737223d1fd0d8bb563858e52839b1
201,ectrR8FMY9xwg4hP,1745053588369,5,1745053588369@PWAectrR8FMY9xwg4hP,0dedeee5a15c1a2cfac38a7977890cb7a801166d143b4cab09c0173705243011361f3145a9d7bca5a1dafd5e1a1b4a5f
201,ectrR8FMY9xwg4hP,1745057409369,6,1745057409369@PWAectrR8FMY9xwg4hP,e976a7bd3aebf94e8d2eee01df75b0b1907f9e99f08c1560044a6b09603f52915e561c0b76123a71501a455f9a47462c
201,ectrR8FMY9xwg4hP,1745043547369,2,1745043547369@PWAectrR8FMY9xwg4hP,fd179f96da72370608aa8e6ec0ad42903e668883c46d1e4211ea32bb35fc2d35119b895882e84334958a43f0646f5a79
201,ectrR8FMY9xwg4hP,1745014104369,18,1745014104369@PWAectrR8FMY9xwg4hP,47a8f019b191fdd9c6459f104a9b79e0791fa3aef4dafa1765f220d608e4f1f5603cf030707d666c702c2dea72648dd4
201,ectrR8FMY9xwg4hP,1745067209369,8,1745067209369@PWAectrR8FMY9xwg4hP,e69292e22125fb6f7c61d795373285a10bb3df2405d80689232cb19f3ad9f4b0f058b93c6d681df93225fa772c71befa
